country_code,country_name,year,value
VCT,St. Vincent and the Grenadines,2017,7872.92690537077
VCT,St. Vincent and the Grenadines,2016,7702.8942635647
VCT,St. Vincent and the Grenadines,2015,7353.73556054184
VCT,St. Vincent and the Grenadines,2014,7116.22071347207
VCT,St. Vincent and the Grenadines,2013,6996.57386151332
VCT,St. Vincent and the Grenadines,2012,6790.68325958275
VCT,St. Vincent and the Grenadines,2011,6674.58198966102
VCT,St. Vincent and the Grenadines,2010,6678.04200697308
VCT,St. Vincent and the Grenadines,2009,6955.82358345268
VCT,St. Vincent and the Grenadines,2008,7019.9950843874
VCT,St. Vincent and the Grenadines,2007,6960.17151500732
VCT,St. Vincent and the Grenadines,2006,6707.27875985734
VCT,St. Vincent and the Grenadines,2005,6244.35953746008
VCT,St. Vincent and the Grenadines,2004,6071.94945269221
SDN,Sudan,2024,578.38916015625
SDN,Sudan,2023,677.723205566406
SDN,Sudan,2022,973.225280761719
SDN,Sudan,2021,1009.54888916016
SDN,Sudan,2020,1056.86474609375
SDN,Sudan,2019,1126.55297851563
SDN,Sudan,2018,1185.94445800781
SDN,Sudan,2017,1261.87353515625
SDN,Sudan,2016,1297.15454101563
SDN,Sudan,2015,1292.37963867188
SDN,Sudan,2014,1307.3896484375
SDN,Sudan,2013,1283.45922851563
SDN,Sudan,2012,1288.25854492188
SDN,Sudan,2011,1388.21813964844
SDN,Sudan,2010,1311.22314453125
SDN,Sudan,2009,1301.34729003906
SDN,Sudan,2008,1381.62561035156
SDN,Sudan,2007,1372.10961914063
SDN,Sudan,2006,1336.1240234375
SDN,Sudan,2005,1290.24438476563
SDN,Sudan,2004,1255.67114257813
SUR,Suriname,2024,7246.25768221495
SUR,Suriname,2023,7186.47308144145
SUR,Suriname,2022,7081.33357325783
SUR,Suriname,2021,6973.89941868115
SUR,Suriname,2020,7213.10766669943
SUR,Suriname,2019,8677.30522021731
SUR,Suriname,2018,8666.64870697797
SUR,Suriname,2017,8338.69235401862
SUR,Suriname,2016,8293.31553031406
SUR,Suriname,2015,8813.61705392067
SUR,Suriname,2014,9224.24378410547
SUR,Suriname,2013,9303.46008775809
SUR,Suriname,2012,9140.92898611536
SUR,Suriname,2011,9003.28597674886
SUR,Suriname,2010,8603.90786745855
SUR,Suriname,2009,8276.69079768793
SUR,Suriname,2008,8129.11464659446
SUR,Suriname,2007,7897.25648915828
SUR,Suriname,2006,7599.35696921481
SUR,Suriname,2005,7261.8171350196
SUR,Suriname,2004,7021.98919924338
SWE,Sweden,2024,54316.2619329718
SWE,Sweden,2023,53937.7967122429
SWE,Sweden,2022,54304.1877501033
SWE,Sweden,2021,53997.1337068799
SWE,Sweden,2020,51624.5811789573
SWE,Sweden,2019,53024.4099494317
SWE,Sweden,2018,52203.0872589761
SWE,Sweden,2017,51894.3748177808
SWE,Sweden,2016,51626.3235312369
SWE,Sweden,2015,51188.1652120493
SWE,Sweden,2014,49557.6183647959
SWE,Sweden,2013,48928.4994141291
SWE,Sweden,2012,48789.7906883637
SWE,Sweden,2011,49356.5905257047
SWE,Sweden,2010,48205.5492512742
SWE,Sweden,2009,45974.3911151254
SWE,Sweden,2008,48428.6587081751
SWE,Sweden,2007,49262.152916545
SWE,Sweden,2006,48078.3520110084
SWE,Sweden,2005,46189.6828420555
SWE,Sweden,2004,45114.6701230708
CHE,Switzerland,2024,93018.3768706697
CHE,Switzerland,2023,92947.9424441568
CHE,Switzerland,2022,93360.440112464
CHE,Switzerland,2021,90924.9256769825
CHE,Switzerland,2020,86293.9183441155
CHE,Switzerland,2019,88932.4119306425
CHE,Switzerland,2018,88581.0826935584
CHE,Switzerland,2017,86362.360972862
CHE,Switzerland,2016,85951.2234148345
CHE,Switzerland,2015,85265.06205193
CHE,Switzerland,2014,85004.8134534
CHE,Switzerland,2013,83914.0245080812
CHE,Switzerland,2012,83354.0207485188
CHE,Switzerland,2011,83307.3180998465
CHE,Switzerland,2010,83069.4276373455
CHE,Switzerland,2009,81288.642957612
CHE,Switzerland,2008,83934.7657221246
CHE,Switzerland,2007,82909.1358291459
CHE,Switzerland,2006,80448.9696781612
CHE,Switzerland,2005,77741.3436104704
CHE,Switzerland,2004,75997.4453154761
SYR,Syrian Arab Republic,2024,
SYR,Syrian Arab Republic,2023,
SYR,Syrian Arab Republic,2022,716.943843933856
SYR,Syrian Arab Republic,2021,746.077458768389
SYR,Syrian Arab Republic,2020,753.135305709477
SYR,Syrian Arab Republic,2019,771.517948289192
SYR,Syrian Arab Republic,2018,792.412864720441
SYR,Syrian Arab Republic,2017,795.881817153216
SYR,Syrian Arab Republic,2016,802.968607901263
SYR,Syrian Arab Republic,2015,847.731545352582
SYR,Syrian Arab Republic,2014,847.658909813856
SYR,Syrian Arab Republic,2013,884.328816905262
SYR,Syrian Arab Republic,2012,1142.29215064994
SYR,Syrian Arab Republic,2011,1542.71903961106
SYR,Syrian Arab Republic,2010,1526.36518590261
SYR,Syrian Arab Republic,2009,1484.40718049155
SYR,Syrian Arab Republic,2008,1423.59407304833
SYR,Syrian Arab Republic,2007,1411.68909698729
SYR,Syrian Arab Republic,2006,1420.72014052107
SYR,Syrian Arab Republic,2005,1411.6316668592
SYR,Syrian Arab Republic,2004,1363.6138135409
TJK,Tajikistan,2024,1496.33813395037
TJK,Tajikistan,2023,1407.1075436221
TJK,Tajikistan,2022,1325.75545290849
TJK,Tajikistan,2021,1254.06999592306
TJK,Tajikistan,2020,1171.90127480359
TJK,Tajikistan,2019,1148.34676712493
TJK,Tajikistan,2018,1094.8002018221
TJK,Tajikistan,2017,1042.26391757642
TJK,Tajikistan,2016,997.352614556708
TJK,Tajikistan,2015,956.916310930656
TJK,Tajikistan,2014,925.970961482804
TJK,Tajikistan,2013,889.882383099979
TJK,Tajikistan,2012,849.519080831738
TJK,Tajikistan,2011,809.368229154093
TJK,Tajikistan,2010,770.604105393791
TJK,Tajikistan,2009,739.212878526331
TJK,Tajikistan,2008,726.185491338269
TJK,Tajikistan,2007,686.48090192413
TJK,Tajikistan,2006,649.163328755334
TJK,Tajikistan,2005,618.333702588577
TJK,Tajikistan,2004,590.957111385699
TZA,Tanzania,2024,1120.77416992188
TZA,Tanzania,2023,1092.86413574219
TZA,Tanzania,2022,1070.58532714844
TZA,Tanzania,2021,1054.31726074219
TZA,Tanzania,2020,1041.25964355469
TZA,Tanzania,2019,1051.7666015625
TZA,Tanzania,2018,1024.01525878906
TZA,Tanzania,2017,1001.55895996094
TZA,Tanzania,2016,970.156127929688
TZA,Tanzania,2015,939.127319335938
TZA,Tanzania,2014,913.811218261719
TZA,Tanzania,2013,882.8115234375
TZA,Tanzania,2012,851.910705566406
TZA,Tanzania,2011,838.999267578125
TZA,Tanzania,2010,801.29931640625
TZA,Tanzania,2009,772.929565429688
TZA,Tanzania,2008,752.540466308594
TZA,Tanzania,2007,731.52001953125
TZA,Tanzania,2006,704.502746582031
TZA,Tanzania,2005,680.051208496094
TZA,Tanzania,2004,650.516540527344
THA,Thailand,2024,6616.58539335928
THA,Thailand,2023,6423.99101164149
THA,Thailand,2022,6279.82250415973
THA,Thailand,2021,6119.11018526099
THA,Thailand,2020,6032.42244606793
THA,Thailand,2019,6434.53770518034
THA,Thailand,2018,6314.19948412043
THA,Thailand,2017,6076.74307700082
THA,Thailand,2016,5857.78052935926
THA,Thailand,2015,5688.85335397884
THA,Thailand,2014,5541.46599361845
THA,Thailand,2013,5516.61164164135
THA,Thailand,2012,5403.87846036273
THA,Thailand,2011,5070.23740191942
THA,Thailand,2010,5059.35747831657
THA,Thailand,2009,4737.45679763314
THA,Thailand,2008,4805.76393990836
THA,Thailand,2007,4760.66708464831
THA,Thailand,2006,4551.5250018314
THA,Thailand,2005,4372.25730206261
THA,Thailand,2004,4232.77157261934
TLS,Timor-Leste,2024,1149.21889002201
TLS,Timor-Leste,2023,1279.2112241611
TLS,Timor-Leste,2022,1579.71084680858
TLS,Timor-Leste,2021,2015.82039246197
TLS,Timor-Leste,2020,1947.83997138866
TLS,Timor-Leste,2019,1507.24748294374
TLS,Timor-Leste,2018,1237.20064730412
TLS,Timor-Leste,2017,1267.08660142883
TLS,Timor-Leste,2016,1333.6585468432
TLS,Timor-Leste,2015,1319.59297370991
TLS,Timor-Leste,2014,1312.96494079465
TLS,Timor-Leste,2013,1281.92864092574
TLS,Timor-Leste,2012,1269.41629276068
TLS,Timor-Leste,2011,1237.48383284275
TLS,Timor-Leste,2010,1195.38067803197
TLS,Timor-Leste,2009,1120.09698448398
TLS,Timor-Leste,2008,1042.86835443002
TLS,Timor-Leste,2007,961.848462090269
TLS,Timor-Leste,2006,897.573763670928
TLS,Timor-Leste,2005,964.026614173558
TLS,Timor-Leste,2004,955.470548287377
TGO,Togo,2024,1053.81653764697
TGO,Togo,2023,1011.2308927823
TGO,Togo,2022,970.535975822983
TGO,Togo,2021,928.301087692897
TGO,Togo,2020,899.748802355348
TGO,Togo,2019,900.166602437871
TGO,Togo,2018,876.562800915869
TGO,Togo,2017,851.735728621337
TGO,Togo,2016,832.959515987733
TGO,Togo,2015,813.894676975085
TGO,Togo,2014,786.587399651446
TGO,Togo,2013,759.841612443554
TGO,Togo,2012,733.683602929868
TGO,Togo,2011,706.442158827353
TGO,Togo,2010,686.014185396121
TGO,Togo,2009,668.669623161752
TGO,Togo,2008,654.896723036341
TGO,Togo,2007,650.046681355874
TGO,Togo,2006,678.890227390526
TGO,Togo,2005,680.485159475257
TGO,Togo,2004,731.610797958447
TON,Tonga,2024,4779.92399898557
TON,Tonga,2023,4680.30010664357
TON,Tonga,2022,4533.96809820124
TON,Tonga,2021,4612.90086913298
TON,Tonga,2020,4647.0077529158
TON,Tonga,2019,4566.07508700721
TON,Tonga,2018,4583.55968565688
TON,Tonga,2017,4568.62484962494
TON,Tonga,2016,4419.8147470039
TON,Tonga,2015,4123.90347238813
TON,Tonga,2014,4058.81584447473
TON,Tonga,2013,3962.16980948788
TON,Tonga,2012,3932.59367180675
TON,Tonga,2011,3892.76807750666
TON,Tonga,2010,3653.97817265087
TON,Tonga,2009,3630.76096995072
TON,Tonga,2008,3833.60169058266
TON,Tonga,2007,3665.89549972281
TON,Tonga,2006,3775.24848570829
TON,Tonga,2005,3880.07054158497
TON,Tonga,2004,3928.06030724493
TTO,Trinidad and Tobago,2024,16312.4849555716
TTO,Trinidad and Tobago,2023,15922.7668349788
TTO,Trinidad and Tobago,2022,15712.230497272
TTO,Trinidad and Tobago,2021,15558.0940536829
TTO,Trinidad and Tobago,2020,15679.9611486825
TTO,Trinidad and Tobago,2019,17225.361633712
TTO,Trinidad and Tobago,2018,17205.615135339
TTO,Trinidad and Tobago,2017,17402.6155328454
TTO,Trinidad and Tobago,2016,18331.034459758
TTO,Trinidad and Tobago,2015,19887.2327716498
TTO,Trinidad and Tobago,2014,20032.5402001718
TTO,Trinidad and Tobago,2013,19392.1974593783
TTO,Trinidad and Tobago,2012,18835.6674122954
TTO,Trinidad and Tobago,2011,17746.509252615
TTO,Trinidad and Tobago,2010,17938.0949459463
TTO,Trinidad and Tobago,2009,17461.9640940055
TTO,Trinidad and Tobago,2008,18285.2735441992
TTO,Trinidad and Tobago,2007,17758.6995224652
TTO,Trinidad and Tobago,2006,17021.2241679562
TTO,Trinidad and Tobago,2005,15075.4179709902
TTO,Trinidad and Tobago,2004,13657.2534995604
TUN,Tunisia,2024,4006.20588267443
TUN,Tunisia,2023,3967.33387634534
TUN,Tunisia,2022,3986.54558325666
TUN,Tunisia,2021,3902.53322990199
TUN,Tunisia,2020,3749.26841452928
TUN,Tunisia,2019,4153.27978615515
TUN,Tunisia,2018,4127.97005697994
TUN,Tunisia,2017,4062.80606534519
TUN,Tunisia,2016,4015.28893802703
TUN,Tunisia,2015,4014.94773686432
TUN,Tunisia,2014,4021.59954703591
TUN,Tunisia,2013,3947.58763533174
TUN,Tunisia,2012,3900.04620132702
TUN,Tunisia,2011,3784.7412903401
TUN,Tunisia,2010,3906.90625867605
TUN,Tunisia,2009,3835.25011939301
TUN,Tunisia,2008,3760.11828478704
TUN,Tunisia,2007,3642.11977444786
TUN,Tunisia,2006,3444.5513526091
TUN,Tunisia,2005,3301.93817216029
TUN,Tunisia,2004,3218.72320748457
TUR,Turkiye,2024,15395.0278894893
TUR,Turkiye,2023,14932.8851363122
TUR,Turkiye,2022,14273.5747654873
TUR,Turkiye,2021,13670.938029516
TUR,Turkiye,2020,12338.643833135
TUR,Turkiye,2019,12238.2950220128
TUR,Turkiye,2018,12255.0082146169
TUR,Turkiye,2017,12005.6459824832
TUR,Turkiye,2016,11279.6169531569
TUR,Turkiye,2015,11064.6494504662
TUR,Turkiye,2014,10597.9801881716
TUR,Turkiye,2013,10269.4489140773
TUR,Turkiye,2012,9588.32066531438
TUR,Turkiye,2011,9265.85910238578
TUR,Turkiye,2010,8472.57809050119
TUR,Turkiye,2009,7925.30110421185
TUR,Turkiye,2008,8447.93976396947
TUR,Turkiye,2007,8477.53328393352
TUR,Turkiye,2006,8078.5153787571
TUR,Turkiye,2005,7623.14640948457
TUR,Turkiye,2004,7061.62219794984
TKM,Turkmenistan,2024,8229.67261114232
TKM,Turkmenistan,2023,7879.96559789716
TKM,Turkmenistan,2022,7549.25301930356
TKM,Turkmenistan,2021,7244.61385880341
TKM,Turkmenistan,2020,6964.38162887016
TKM,Turkmenistan,2019,6719.32320157703
TKM,Turkmenistan,2018,6460.13015920839
TKM,Turkmenistan,2017,6221.41962759021
TKM,Turkmenistan,2016,5979.47627661058
TKM,Turkmenistan,2015,5759.497903834
TKM,Turkmenistan,2014,5535.50161297771
TKM,Turkmenistan,2013,5131.14087328544
TKM,Turkmenistan,2012,4762.66047536389
TKM,Turkmenistan,2011,4383.14380872567
TKM,Turkmenistan,2010,3902.54200118683
TKM,Turkmenistan,2009,3647.67813083756
TKM,Turkmenistan,2008,3506.50453694834
TKM,Turkmenistan,2007,3115.9792751828
TKM,Turkmenistan,2006,2858.53224143565
TKM,Turkmenistan,2005,2624.2315668841
TKM,Turkmenistan,2004,2365.72190264503
TCA,Turks and Caicos Islands,2024,57179.29601876
TCA,Turks and Caicos Islands,2023,54523.0330927151
TCA,Turks and Caicos Islands,2022,48307.3079245499
TCA,Turks and Caicos Islands,2021,42907.7492465912
TCA,Turks and Caicos Islands,2020,33739.4253991739
TCA,Turks and Caicos Islands,2019,52419.8862128617
TCA,Turks and Caicos Islands,2018,51863.1830309332
TCA,Turks and Caicos Islands,2017,50586.1032335151
TCA,Turks and Caicos Islands,2016,30183.0002949881
TCA,Turks and Caicos Islands,2015,29457.0140691162
TCA,Turks and Caicos Islands,2014,27636.8210228067
TCA,Turks and Caicos Islands,2013,26477.5410719582
TCA,Turks and Caicos Islands,2012,27441.3335987017
TCA,Turks and Caicos Islands,2011,29363.9475927366
TCA,Turks and Caicos Islands,2010,29111.8729223189
TCA,Turks and Caicos Islands,2009,29988.5997375172
TCA,Turks and Caicos Islands,2008,38854.1075698814
TCA,Turks and Caicos Islands,2007,37466.1822614725
TCA,Turks and Caicos Islands,2006,
TCA,Turks and Caicos Islands,2005,
TCA,Turks and Caicos Islands,2004,
TUV,Tuvalu,2024,4382.8876648687
TUV,Tuvalu,2023,4165.7693870564
TUV,Tuvalu,2022,3953.66795349958
TUV,Tuvalu,2021,4351.24068896314
TUV,Tuvalu,2020,4265.46279289261
TUV,Tuvalu,2019,4323.09703196938
TUV,Tuvalu,2018,3750.43562817208
TUV,Tuvalu,2017,3658.98029250415
TUV,Tuvalu,2016,3523.41345550387
TUV,Tuvalu,2015,3352.66722400181
TUV,Tuvalu,2014,3059.3244224989
TUV,Tuvalu,2013,3004.5049231989
TUV,Tuvalu,2012,2912.10912265748
TUV,Tuvalu,2011,3040.4474312404
TUV,Tuvalu,2010,2872.02011343345
TUV,Tuvalu,2009,2987.77161613649
TUV,Tuvalu,2008,3208.62150790145
TUV,Tuvalu,2007,3051.64998981595
TUV,Tuvalu,2006,2890.2979042629
TUV,Tuvalu,2005,2886.47360709377
TUV,Tuvalu,2004,3036.7117312686
UGA,Uganda,2024,986.090145363924
UGA,Uganda,2023,955.745797275462
UGA,Uganda,2022,933.094056370423
UGA,Uganda,2021,919.401675217265
UGA,Uganda,2020,917.0350317644
UGA,Uganda,2019,920.939101515671
UGA,Uganda,2018,895.07512785438
UGA,Uganda,2017,871.093880017151
UGA,Uganda,2016,874.648370639216
UGA,Uganda,2015,862.934610355811
UGA,Uganda,2014,845.978664791099
UGA,Uganda,2013,828.988669729986
UGA,Uganda,2012,823.580468285493
UGA,Uganda,2011,816.516366587228
UGA,Uganda,2010,768.624091660131
UGA,Uganda,2009,749.342865535423
UGA,Uganda,2008,722.565167003452
UGA,Uganda,2007,684.542241787248
UGA,Uganda,2006,650.270540867444
UGA,Uganda,2005,604.404813057618
UGA,Uganda,2004,585.339489080616
UKR,Ukraine,2024,2226.05810546875
UKR,Ukraine,2023,2164.26123046875
UKR,Ukraine,2022,1874.66296386719
UKR,Ukraine,2021,2426.6123046875
UKR,Ukraine,2020,2324.107421875
UKR,Ukraine,2019,2398.07836914063
UKR,Ukraine,2018,2308.6669921875
UKR,Ukraine,2017,2217.7529296875
UKR,Ukraine,2016,2156.0830078125
UKR,Ukraine,2015,2094.47387695313
UKR,Ukraine,2014,2308.6435546875
UKR,Ukraine,2013,2432.41625976563
UKR,Ukraine,2012,2426.92944335938
UKR,Ukraine,2011,2418.12084960938
UKR,Ukraine,2010,2285.93383789063
UKR,Ukraine,2009,2188.17016601563
UKR,Ukraine,2008,2567.69409179688
UKR,Ukraine,2007,2498.35205078125
UKR,Ukraine,2006,2298.13232421875
UKR,Ukraine,2005,2122.6015625
UKR,Ukraine,2004,2042.44494628906
ARE,United Arab Emirates,2024,41605.4138706908
ARE,United Arab Emirates,2023,41926.5773498407
ARE,United Arab Emirates,2022,41828.5686923546
ARE,United Arab Emirates,2021,40935.8915482084
ARE,United Arab Emirates,2020,39878.4663896389
ARE,United Arab Emirates,2019,43468.4534705013
ARE,United Arab Emirates,2018,43377.802601486
ARE,United Arab Emirates,2017,43293.0202360765
ARE,United Arab Emirates,2016,45168.4955973912
ARE,United Arab Emirates,2015,44910.3458860776
ARE,United Arab Emirates,2014,44257.6652085451
ARE,United Arab Emirates,2013,44312.6320463505
ARE,United Arab Emirates,2012,43958.5779670713
ARE,United Arab Emirates,2011,43687.7919424546
ARE,United Arab Emirates,2010,42328.84668186
ARE,United Arab Emirates,2009,42672.1946222627
ARE,United Arab Emirates,2008,47922.6941430472
ARE,United Arab Emirates,2007,52038.6229393122
ARE,United Arab Emirates,2006,56629.9713117545
ARE,United Arab Emirates,2005,55363.5818196998
ARE,United Arab Emirates,2004,55611.4376344125
GBR,United Kingdom,2024,47900.9680144146
GBR,United Kingdom,2023,47911.1540134832
GBR,United Kingdom,2022,48410.095170282
GBR,United Kingdom,2021,46491.5068836685
GBR,United Kingdom,2020,42985.0392148248
GBR,United Kingdom,2019,47866.9140354078
GBR,United Kingdom,2018,47516.2099770322
GBR,United Kingdom,2017,47019.4510419999
GBR,United Kingdom,2016,45888.7099614563
GBR,United Kingdom,2015,45256.040227057
GBR,United Kingdom,2014,44628.5724578217
GBR,United Kingdom,2013,43585.8731772281
GBR,United Kingdom,2012,43136.7006795996
GBR,United Kingdom,2011,42791.0934313474
GBR,United Kingdom,2010,42762.720840223
GBR,United Kingdom,2009,42146.5095879962
GBR,United Kingdom,2008,44508.2874631479
GBR,United Kingdom,2007,44882.141312304
GBR,United Kingdom,2006,43944.9985799069
GBR,United Kingdom,2005,43320.5628684438
GBR,United Kingdom,2004,42434.8209023638
USA,United States,2024,66856.5131698371
USA,United States,2023,65667.281580468
USA,United States,2022,64322.2332819139
USA,United States,2021,63096.7856149746
USA,United States,2020,59533.609024416
USA,United States,2019,61047.9648238812
USA,United States,2018,59817.6556798612
USA,United States,2017,58435.9707535619
USA,United States,2016,57430.8499298804
USA,United States,2015,56849.4697923159
USA,United States,2014,55665.2411187802
USA,United States,2013,54728.860179812
USA,United States,2012,54000.8410778217
USA,United States,2011,53215.5362314388
USA,United States,2010,52812.6829869279
USA,United States,2009,51863.6183416558
USA,United States,2008,53703.962897927
USA,United States,2007,54152.8292673551
USA,United States,2006,53596.315236412
USA,United States,2005,52649.5713060461
USA,United States,2004,51348.3473386025
URY,Uruguay,2024,19024.1204266155
URY,Uruguay,2023,18403.6753125157
URY,Uruguay,2022,18249.2912168828
URY,Uruguay,2021,17416.0052308469
URY,Uruguay,2020,16443.363490131
URY,Uruguay,2019,17758.4384273402
URY,Uruguay,2018,17608.94412947
URY,Uruguay,2017,17611.6036800874
URY,Uruguay,2016,17357.2349992841
URY,Uruguay,2015,17125.9016800298
URY,Uruguay,2014,17122.0364563225
URY,Uruguay,2013,16639.4054750651
URY,Uruguay,2012,15949.3176985435
URY,Uruguay,2011,15443.9961926395
URY,Uruguay,2010,14722.3780081191
URY,Uruguay,2009,13691.71420689
URY,Uruguay,2008,13165.83628166
URY,Uruguay,2007,12310.482735502
URY,Uruguay,2006,11574.470540231
URY,Uruguay,2005,11131.3984890038
URY,Uruguay,2004,10366.9067382871
UZB,Uzbekistan,2024,4477.90745486742
UZB,Uzbekistan,2023,4281.20542121225
UZB,Uzbekistan,2022,4109.08421031655
UZB,Uzbekistan,2021,3951.99657327359
UZB,Uzbekistan,2020,3723.82133264406
UZB,Uzbekistan,2019,3733.50435754861
UZB,Uzbekistan,2018,3559.85436594803
UZB,Uzbekistan,2017,3425.78819696408
UZB,Uzbekistan,2016,3327.90932206401
UZB,Uzbekistan,2015,3172.89899391083
UZB,Uzbekistan,2014,2990.56339751192
UZB,Uzbekistan,2013,2823.00205379328
UZB,Uzbekistan,2012,2657.09909084172
UZB,Uzbekistan,2011,2512.68783806993
UZB,Uzbekistan,2010,2359.64199067641
UZB,Uzbekistan,2009,2228.0552685669
UZB,Uzbekistan,2008,2095.38214534409
UZB,Uzbekistan,2007,1951.57878907892
UZB,Uzbekistan,2006,1807.87328626177
UZB,Uzbekistan,2005,1704.33893207214
UZB,Uzbekistan,2004,1613.64273882937
VUT,Vanuatu,2024,3223.85237984109
VUT,Vanuatu,2023,3178.3031116212
VUT,Vanuatu,2022,3073.86062658113
VUT,Vanuatu,2021,2979.39062838967
VUT,Vanuatu,2020,3085.16558189305
VUT,Vanuatu,2019,3349.5593410421
VUT,Vanuatu,2018,3319.75630455318
VUT,Vanuatu,2017,3316.81034596861
VUT,Vanuatu,2016,3257.49719984988
VUT,Vanuatu,2015,3214.41948587141
VUT,Vanuatu,2014,3175.63375342175
VUT,Vanuatu,2013,3149.6849727764
VUT,Vanuatu,2012,3205.68705963169
VUT,Vanuatu,2011,3244.13703026186
VUT,Vanuatu,2010,3214.3726213639
VUT,Vanuatu,2009,3249.66193798709
VUT,Vanuatu,2008,3234.97623699324
VUT,Vanuatu,2007,3141.20026364818
VUT,Vanuatu,2006,3129.08540327369
VUT,Vanuatu,2005,2955.66861124127
VUT,Vanuatu,2004,2875.65032353901
VEN,"Venezuela, RB",2024,1501.22207949327
VEN,"Venezuela, RB",2023,1427.88655943805
VEN,"Venezuela, RB",2022,1376.93801227125
VEN,"Venezuela, RB",2021,1272.94397516527
VEN,"Venezuela, RB",2020,1255.86457068119
VEN,"Venezuela, RB",2019,1759.05547364548
VEN,"Venezuela, RB",2018,2359.38238345005
VEN,"Venezuela, RB",2017,2863.33227846365
VEN,"Venezuela, RB",2016,3374.43091608185
VEN,"Venezuela, RB",2015,4096.61989137473
VEN,"Venezuela, RB",2014,4412.9795921313
